num,assets,time
119,72178.71962973346,2024-02-28 16:25:09.169730
120,72178.71962973346,2024-02-28 16:25:09.446110
121,72178.71962973346,2024-02-28 16:25:09.753908
122,72178.71962973346,2024-02-28 16:25:09.759817
123,72178.71962973346,2024-02-28 16:25:09.760816
124,72178.71962973346,2024-02-28 16:25:09.761812
125,72178.71962973346,2024-02-28 16:26:08.319116
126,72178.71962973346,2024-02-28 16:26:08.567504
127,72178.71962973346,2024-02-28 16:26:08.858830
128,72178.71962973346,2024-02-28 16:26:08.863257
129,72178.71962973346,2024-02-28 16:26:08.872036
130,72178.71962973346,2024-02-28 16:26:08.880921
131,72178.71962973346,2024-02-28 16:26:08.881918
132,72178.71962973346,2024-02-28 16:26:08.882925
133,72178.71962973346,2024-02-28 16:27:08.268518
134,72178.71962973346,2024-02-28 16:27:08.823038
135,72178.71962973346,2024-02-28 16:27:08.843339
136,72178.71962973346,2024-02-28 16:27:08.844331
137,72178.71962973346,2024-02-28 16:27:08.845325
138,72178.71962973346,2024-02-28 16:27:08.845325
139,72178.71962973346,2024-02-28 16:27:08.846325
140,72178.71962973346,2024-02-28 16:27:08.931651
141,72178.71962973346,2024-02-28 16:28:08.775851
142,72178.71962973346,2024-02-28 16:28:09.091129
143,72178.71962973346,2024-02-28 16:28:09.202663
144,72178.71962973346,2024-02-28 16:28:09.212835
145,72178.71962973346,2024-02-28 16:28:09.359294
146,72178.71962973346,2024-02-28 16:28:09.359294
147,72178.71962973346,2024-02-28 16:28:09.364195
148,72178.71962973346,2024-02-28 16:28:09.365201
149,72178.71962973346,2024-02-28 16:29:08.290737
150,72178.71962973346,2024-02-28 16:29:08.529908
151,72178.71962973346,2024-02-28 16:29:08.819827
152,72178.71962973346,2024-02-28 16:29:08.986906
153,72178.71962973346,2024-02-28 16:29:08.987941
154,72178.71962973346,2024-02-28 16:29:08.988895
155,72178.71962973346,2024-02-28 16:29:08.988895
156,72178.71962973346,2024-02-28 16:29:08.989887
157,72178.71962973346,2024-02-28 16:30:08.253605
158,72178.71962973346,2024-02-28 16:30:08.496284
159,72178.71962973346,2024-02-28 16:30:08.791736
160,72178.71962973346,2024-02-28 16:30:08.791736
161,72178.71962973346,2024-02-28 16:30:08.791736
162,72178.71962973346,2024-02-28 16:30:08.956155
163,72178.71962973346,2024-02-28 16:30:08.957108
164,72178.71962973346,2024-02-28 16:30:08.958096
165,72178.71962973346,2024-02-28 16:31:08.751672
166,72178.71962973346,2024-02-28 16:32:03.393091
167,72178.71962973346,2024-02-28 16:32:03.943759
168,72178.71962973346,2024-02-28 16:32:03.945754
169,72178.71962973346,2024-02-28 16:32:03.945754
170,72178.71962973346,2024-02-28 16:33:04.545489
171,72178.71962973346,2024-02-28 16:33:04.833945
172,72178.71962973346,2024-02-28 16:33:04.834903
173,72178.71962973346,2024-02-28 16:33:04.840894
174,72178.71962973346,2024-02-28 16:33:04.846410
175,72178.71962973346,2024-02-28 16:33:04.849403
176,72178.71962973346,2024-02-28 16:33:04.850399
177,72178.71962973346,2024-02-28 16:33:04.957382
178,72178.71962973346,2024-02-28 16:34:08.433799
179,72178.71962973346,2024-02-28 16:34:08.782546
180,72178.71962973346,2024-02-28 16:34:09.038062
181,72178.71962973346,2024-02-28 16:34:09.039163
182,72178.71962973346,2024-02-28 16:34:09.040181
183,72178.71962973346,2024-02-28 16:34:09.040181
184,72178.71962973346,2024-02-28 16:34:09.041157
185,72178.71962973346,2024-02-28 16:34:09.041157
186,72178.71962973346,2024-02-28 16:35:08.435168
187,72178.71962973346,2024-02-28 16:35:09.009365
188,72178.71962973346,2024-02-28 16:35:09.013146
189,72178.71962973346,2024-02-28 16:35:09.170587
190,72178.71962973346,2024-02-28 16:35:09.173579
191,72178.71962973346,2024-02-28 16:35:09.174573
192,72178.71962973346,2024-02-28 16:35:09.174573
193,72178.71962973346,2024-02-28 16:35:09.177563
194,72178.71962973346,2024-02-28 16:36:09.058203
195,72178.71962973346,2024-02-28 16:36:09.059254
196,72178.71962973346,2024-02-28 16:36:09.071125
197,72178.71962973346,2024-02-28 16:36:09.073614
198,72178.71962973346,2024-02-28 16:36:09.073614
199,72178.71962973346,2024-02-28 16:36:09.075632
200,72178.71962973346,2024-02-28 16:36:09.076634
201,72178.71962973346,2024-02-28 16:36:09.076634
202,72178.71962973346,2024-02-28 16:37:09.426963
203,72178.71962973346,2024-02-28 16:37:09.426963
204,72178.71962973346,2024-02-28 16:37:09.427960
205,72178.71962973346,2024-02-28 16:37:09.428958
206,72178.71962973346,2024-02-28 16:37:09.428958
207,72178.71962973346,2024-02-28 16:37:09.429954
208,72178.71962973346,2024-02-28 16:37:09.546840
209,72178.71962973346,2024-02-28 16:37:10.239656
210,72178.71962973346,2024-02-28 16:38:08.579589
211,72178.71962973346,2024-02-28 16:38:08.814985
212,72178.71962973346,2024-02-28 16:38:08.826069
213,72178.71962973346,2024-02-28 16:38:08.828276
214,72178.71962973346,2024-02-28 16:38:08.832475
215,72178.71962973346,2024-02-28 16:38:08.839288
216,72178.71962973346,2024-02-28 16:38:08.839288
217,72178.71962973346,2024-02-28 16:38:08.840285
218,72178.71962973346,2024-02-28 16:39:08.362562
219,72178.71962973346,2024-02-28 16:39:08.903406
220,72178.71962973346,2024-02-28 16:39:08.910228
221,72178.71962973346,2024-02-28 16:39:08.917537
222,72178.71962973346,2024-02-28 16:39:08.918538
223,72178.71962973346,2024-02-28 16:39:08.920528
224,72178.71962973346,2024-02-28 16:39:08.920528
225,72178.71962973346,2024-02-28 16:39:08.921525
226,72178.71962973346,2024-02-28 16:40:08.328589
227,72178.71962973346,2024-02-28 16:40:08.904522
228,72178.71962973346,2024-02-28 16:40:08.915724
229,72178.71962973346,2024-02-28 16:40:08.928573
230,72178.71962973346,2024-02-28 16:40:08.928573
231,72178.71962973346,2024-02-28 16:40:08.930566
232,72178.71962973346,2024-02-28 16:40:08.930566
233,72178.71962973346,2024-02-28 16:40:08.932704
234,72178.71962973346,2024-02-28 16:41:07.949451
235,72178.71962973346,2024-02-28 16:41:08.172351
236,72178.71962973346,2024-02-28 16:41:08.443483
237,72178.71962973346,2024-02-28 16:41:08.443483
239,72178.71962973346,2024-02-28 16:41:08.445480
241,72178.71962973346,2024-02-28 16:41:08.447472
240,72178.71962973346,2024-02-28 16:41:08.446522
238,72178.71962973346,2024-02-28 16:41:08.445480
242,72178.71962973346,2024-02-28 16:42:08.252184
243,72178.71962973346,2024-02-28 16:42:08.546356
244,72178.71962973346,2024-02-28 16:42:08.549635
245,72178.71962973346,2024-02-28 16:42:08.550624
246,72178.71962973346,2024-02-28 16:42:08.551621
247,72178.71962973346,2024-02-28 16:42:08.553616
248,72178.71962973346,2024-02-28 16:42:08.553616
249,72178.71962973346,2024-02-28 16:42:08.557612
250,72178.71962973346,2024-02-28 16:43:08.383642
251,72178.71962973346,2024-02-28 16:43:08.955921
252,72178.71962973346,2024-02-28 16:43:08.969259
253,72178.71962973346,2024-02-28 16:43:08.978697
254,72178.71962973346,2024-02-28 16:43:08.979755
255,72178.71962973346,2024-02-28 16:43:08.979755
256,72178.71962973346,2024-02-28 16:43:08.981779
257,72178.71962973346,2024-02-28 16:43:08.982772
258,72178.71962973346,2024-02-28 16:44:09.373661
259,72178.71962973346,2024-02-28 16:44:09.379831
260,72178.71962973346,2024-02-28 16:44:09.381567
261,72178.71962973346,2024-02-28 16:44:09.385556
262,72178.71962973346,2024-02-28 16:44:09.386556
263,72178.71962973346,2024-02-28 16:44:09.387557
264,72178.71962973346,2024-02-28 16:44:09.388600
265,72178.71962973346,2024-02-28 16:44:09.390541
266,72178.71962973346,2024-02-28 16:45:09.317284
267,72178.71962973346,2024-02-28 16:45:09.455786
268,72178.71962973346,2024-02-28 16:45:09.914187
269,72178.71962973346,2024-02-28 16:45:09.916179
270,72178.71962973346,2024-02-28 16:45:09.923598
271,72178.71962973346,2024-02-28 16:45:10.041128
272,72178.71962973346,2024-02-28 16:45:10.042250
273,72178.71962973346,2024-02-28 16:45:10.043414
274,72178.71962973346,2024-02-28 16:46:08.457186
275,72178.71962973346,2024-02-28 16:46:08.745979
276,72178.71962973346,2024-02-28 16:46:08.855188
277,72178.71962973346,2024-02-28 16:46:08.855188
278,72178.71962973346,2024-02-28 16:46:08.856186
279,72178.71962973346,2024-02-28 16:46:08.856186
280,72178.71962973346,2024-02-28 16:46:08.857182
281,72178.71962973346,2024-02-28 16:46:08.858185
282,72178.71962973346,2024-02-28 16:47:08.745369
283,72178.71962973346,2024-02-28 16:47:09.345356
284,72178.71962973346,2024-02-28 16:47:09.345356
285,72178.71962973346,2024-02-28 16:47:09.346319
286,72178.71962973346,2024-02-28 16:48:09.090332
287,72178.71962973346,2024-02-28 16:48:09.423092
288,72178.71962973346,2024-02-28 16:48:09.424392
289,72178.71962973346,2024-02-28 16:48:09.426386
290,72178.71962973346,2024-02-28 16:48:09.427545
291,72178.71962973346,2024-02-28 16:48:09.437572
292,72178.71962973346,2024-02-28 16:48:09.439606
293,72178.71962973346,2024-02-28 16:48:09.441634
294,72178.71962973346,2024-02-28 16:49:09.965859
295,72178.71962973346,2024-02-28 16:49:10.082055
296,72178.71962973346,2024-02-28 16:49:10.107532
297,72178.71962973346,2024-02-28 16:49:10.122244
298,72178.71962973346,2024-02-28 16:49:10.122244
299,72178.71962973346,2024-02-28 16:49:10.123238
300,72178.71962973346,2024-02-28 16:49:10.125236
301,72178.71962973346,2024-02-28 16:49:10.294143
302,72178.71962973346,2024-02-28 16:50:09.085353
303,72178.71962973346,2024-02-28 16:50:09.398292
304,72178.71962973346,2024-02-28 16:50:09.692000
305,72178.71962973346,2024-02-28 16:50:09.695947
306,72178.71962973346,2024-02-28 16:50:09.696941
307,72178.71962973346,2024-02-28 16:50:09.697971
308,72178.71962973346,2024-02-28 16:50:09.699937
309,72178.71962973346,2024-02-28 16:50:09.699937
310,72178.71962973346,2024-02-28 16:51:08.618052
311,72178.71962973346,2024-02-28 16:51:08.619453
312,72178.71962973346,2024-02-28 16:51:08.620475
313,72178.71962973346,2024-02-28 16:51:08.652916
314,72178.71962973346,2024-02-28 16:51:08.760653
315,72178.71962973346,2024-02-28 16:51:08.762601
316,72178.71962973346,2024-02-28 16:51:08.763601
317,72178.71962973346,2024-02-28 16:51:08.763601
318,72178.71962973346,2024-02-28 16:52:09.134129
319,72178.71962973346,2024-02-28 16:52:09.248921
320,72178.71962973346,2024-02-28 16:52:09.260726
321,72178.71962973346,2024-02-28 16:52:09.261725
322,72178.71962973346,2024-02-28 16:52:09.272400
323,72178.71962973346,2024-02-28 16:52:09.273402
324,72178.71962973346,2024-02-28 16:52:09.273402
325,72178.71962973346,2024-02-28 16:52:09.274394
326,72178.71962973346,2024-02-28 16:53:09.074904
327,72178.71962973346,2024-02-28 16:53:09.621927
328,72178.71962973346,2024-02-28 16:53:09.621927
329,72178.71962973346,2024-02-28 16:53:09.624888
331,72178.71962973346,2024-02-28 16:53:09.626033
330,72178.71962973346,2024-02-28 16:53:09.624888
332,72178.71962973346,2024-02-28 16:53:09.716528
333,72178.71962973346,2024-02-28 16:53:09.716528
334,72178.71962973346,2024-02-28 16:54:08.222391
335,72178.71962973346,2024-02-28 16:54:08.795775
336,72178.71962973346,2024-02-28 16:54:08.810454
337,72178.71962973346,2024-02-28 16:54:08.810454
338,72178.71962973346,2024-02-28 16:54:08.811452
339,72178.71962973346,2024-02-28 16:54:08.812451
340,72178.71962973346,2024-02-28 16:54:08.919351
341,72178.71962973346,2024-02-28 16:54:08.920348
342,72178.71962973346,2024-02-28 16:55:08.285172
343,72178.71962973346,2024-02-28 16:55:08.863586
344,72178.71962973346,2024-02-28 16:55:08.870005
345,72178.71962973346,2024-02-28 16:55:08.885015
346,72178.71962973346,2024-02-28 16:55:08.888352
347,72178.71962973346,2024-02-28 16:55:08.888352
348,72178.71962973346,2024-02-28 16:55:08.894683
349,72178.71962973346,2024-02-28 16:55:08.896678
350,72178.71962973346,2024-02-28 16:56:08.742043
351,72178.71962973346,2024-02-28 16:57:04.828319
352,72178.71962973346,2024-02-28 16:57:04.831352
353,72178.71962973346,2024-02-28 16:57:04.831352
354,72178.71962973346,2024-02-28 16:57:04.832358
355,72178.71962973346,2024-02-28 16:57:04.842745
356,72178.71962973346,2024-02-28 16:57:04.845783
357,72178.71962973346,2024-02-28 16:57:04.848775
358,72178.71962973346,2024-02-28 16:57:04.957087
359,72178.71962973346,2024-02-28 16:58:09.800813
360,72178.71962973346,2024-02-28 16:58:10.359677
361,72178.71962973346,2024-02-28 16:58:10.365547
362,72178.71962973346,2024-02-28 16:58:10.367537
363,72178.71962973346,2024-02-28 16:58:10.369538
364,72178.71962973346,2024-02-28 16:59:05.129362
365,72178.71962973346,2024-02-28 16:59:05.642628
366,72178.71962973346,2024-02-28 16:59:05.686833
367,72178.71962973346,2024-02-28 16:59:05.692828
368,72178.71962973346,2024-02-28 16:59:05.693826
369,72178.71962973346,2024-02-28 16:59:05.695816
370,72178.71962973346,2024-02-28 16:59:05.828290
371,72178.71962973346,2024-02-28 16:59:05.829455
372,72178.71962973346,2024-02-28 17:00:08.413255
373,72178.71962973346,2024-02-28 17:00:08.532257
374,72178.71962973346,2024-02-28 17:00:08.534209
375,72178.71962973346,2024-02-28 17:00:08.536166
376,72178.71962973346,2024-02-28 17:00:08.537437
377,72178.71962973346,2024-02-28 17:00:08.543367
378,72178.71962973346,2024-02-28 17:00:08.549595
379,72178.71962973346,2024-02-28 17:00:08.652065
380,72178.71962973346,2024-02-28 17:01:08.683089
381,72178.71962973346,2024-02-28 17:01:08.687086
382,72178.71962973346,2024-02-28 17:01:08.707903
383,72178.71962973346,2024-02-28 17:01:08.707903
384,72178.71962973346,2024-02-28 17:01:08.709898
385,72178.71962973346,2024-02-28 17:01:08.710893
386,72178.71962973346,2024-02-28 17:01:08.710893
387,72178.71962973346,2024-02-28 17:01:08.711889
388,72178.71962973346,2024-02-28 17:02:09.258635
389,72178.71962973346,2024-02-28 17:02:09.413985
390,72178.71962973346,2024-02-28 17:02:09.523879
391,72178.71962973346,2024-02-28 17:02:09.524887
392,72178.71962973346,2024-02-28 17:02:09.525914
393,72178.71962973346,2024-02-28 17:02:09.537685
394,72178.71962973346,2024-02-28 17:02:09.539728
395,72178.71962973346,2024-02-28 17:02:09.657375
396,72178.71962973346,2024-02-28 17:03:07.983189
397,72178.71962973346,2024-02-28 17:03:08.234181
398,72178.71962973346,2024-02-28 17:04:08.494907
399,72178.71962973346,2024-02-28 17:04:09.076104
400,72178.71962973346,2024-02-28 17:04:09.077455
401,72178.71962973346,2024-02-28 17:04:09.078472
402,72178.71962973346,2024-02-28 17:04:09.080468
403,72178.71962973346,2024-02-28 17:04:09.144734
404,72178.71962973346,2024-02-28 17:04:09.186651
405,72178.71962973346,2024-02-28 17:04:09.187648
406,72178.71962973346,2024-02-28 17:05:09.365089
407,72178.71962973346,2024-02-28 17:05:09.376091
408,72178.71962973346,2024-02-28 17:05:09.490325
409,72178.71962973346,2024-02-28 17:05:09.497294
410,72178.71962973346,2024-02-28 17:05:09.497294
411,72178.71962973346,2024-02-28 17:05:09.498291
412,72178.71962973346,2024-02-28 17:05:09.498291
413,72178.71962973346,2024-02-28 17:05:09.499290
414,72178.71962973346,2024-02-28 17:06:09.869710
415,72178.71962973346,2024-02-28 17:06:10.161451
416,72178.71962973346,2024-02-28 17:06:10.171925
417,72178.71962973346,2024-02-28 17:06:10.173939
418,72178.71962973346,2024-02-28 17:06:10.173939
419,72178.71962973346,2024-02-28 17:06:10.175966
420,72178.71962973346,2024-02-28 17:06:10.176964
421,72178.71962973346,2024-02-28 17:06:10.187846
422,72178.71962973346,2024-02-28 17:07:08.864598
423,72178.71962973346,2024-02-28 17:07:09.506486
424,72178.71962973346,2024-02-28 17:07:09.507485
425,72178.71962973346,2024-02-28 17:07:09.508480
426,72178.71962973346,2024-02-28 17:07:09.509520
427,72178.71962973346,2024-02-28 17:07:09.521815
428,72178.71962973346,2024-02-28 17:07:09.521815
429,72178.71962973346,2024-02-28 17:07:09.629275
430,72178.71962973346,2024-02-28 17:08:07.978004
431,72178.71962973346,2024-02-28 17:08:08.527368
432,72178.71962973346,2024-02-28 17:08:08.533356
433,72178.71962973346,2024-02-28 17:08:08.537985
434,72178.71962973346,2024-02-28 17:08:08.552104
435,72178.71962973346,2024-02-28 17:08:08.553106
436,72178.71962973346,2024-02-28 17:08:08.664175
437,72178.71962973346,2024-02-28 17:08:08.665171
438,72178.71962973346,2024-02-28 17:09:08.021491
439,72178.71962973346,2024-02-28 17:09:08.305778
440,72178.71962973346,2024-02-28 17:09:08.587468
441,72178.71962973346,2024-02-28 17:09:08.589460
442,72178.71962973346,2024-02-28 17:09:08.591522
443,72178.71962973346,2024-02-28 17:09:08.591522
444,72178.71962973346,2024-02-28 17:09:08.593522
445,72178.71962973346,2024-02-28 17:09:08.594519
446,72178.71962973346,2024-02-28 17:10:07.578340
447,72178.71962973346,2024-02-28 17:10:07.880486
448,72178.71962973346,2024-02-28 17:10:08.186694
449,72178.71962973346,2024-02-28 17:10:08.187701
450,72178.71962973346,2024-02-28 17:10:08.187701
451,72178.71962973346,2024-02-28 17:10:08.189697
452,72178.71962973346,2024-02-28 17:10:08.190688
453,72178.71962973346,2024-02-28 17:10:08.193735
454,72178.71962973346,2024-02-28 17:11:08.876232
455,72178.71962973346,2024-02-28 17:11:08.877227
456,72178.71962973346,2024-02-28 17:11:08.878227
457,72178.71962973346,2024-02-28 17:11:08.891922
458,72178.71962973346,2024-02-28 17:11:08.892919
459,72178.71962973346,2024-02-28 17:11:08.896481
460,72178.71962973346,2024-02-28 17:11:08.897478
461,72178.71962973346,2024-02-28 17:11:09.000579
462,72178.71962973346,2024-02-28 17:12:08.496772
463,72178.71962973346,2024-02-28 17:12:09.058689
464,72178.71962973346,2024-02-28 17:12:09.059738
465,72178.71962973346,2024-02-28 17:12:09.061798
466,72178.71962973346,2024-02-28 17:12:09.062802
467,72178.71962973346,2024-02-28 17:12:09.063793
468,72178.71962973346,2024-02-28 17:13:05.069559
469,72178.71962973346,2024-02-28 17:14:07.099677
470,72178.71962973346,2024-02-28 17:14:07.410933
471,72178.71962973346,2024-02-28 17:14:07.432091
472,72178.71962973346,2024-02-28 17:14:07.550751
473,72178.71962973346,2024-02-28 17:14:07.551751
474,72178.71962973346,2024-02-28 17:14:07.552746
475,72178.71962973346,2024-02-28 17:14:07.553746
476,72178.71962973346,2024-02-28 17:14:07.554745
477,72178.71962973346,2024-02-28 17:15:08.618757
478,72178.71962973346,2024-02-28 17:15:08.862594
479,72178.71962973346,2024-02-28 17:15:08.866673
480,72178.71962973346,2024-02-28 17:15:08.867669
481,72178.71962973346,2024-02-28 17:15:08.877904
482,72178.71962973346,2024-02-28 17:15:08.877904
483,72178.71962973346,2024-02-28 17:15:08.878905
484,72178.71962973346,2024-02-28 17:15:08.879901
485,72178.71962973346,2024-02-28 17:16:08.353519
486,72178.71962973346,2024-02-28 17:16:08.933051
487,72178.71962973346,2024-02-28 17:16:08.935357
488,72178.71962973346,2024-02-28 17:16:08.936354
489,72178.71962973346,2024-02-28 17:16:08.939347
490,72178.71962973346,2024-02-28 17:16:08.957951
491,72178.71962973346,2024-02-28 17:16:09.061024
492,72178.71962973346,2024-02-28 17:16:09.062020
493,72178.71962973346,2024-02-28 17:17:08.530832
494,72178.71962973346,2024-02-28 17:17:09.085824
495,72178.71962973346,2024-02-28 17:17:09.107216
496,72178.71962973346,2024-02-28 17:17:09.108216
497,72178.71962973346,2024-02-28 17:17:09.110221
498,72178.71962973346,2024-02-28 17:17:09.111214
499,72178.71962973346,2024-02-28 17:17:09.112210
500,72178.71962973346,2024-02-28 17:17:09.230452
501,72178.71962973346,2024-02-28 17:18:08.409835
502,72178.71962973346,2024-02-28 17:18:09.025409
503,72178.71962973346,2024-02-28 17:18:09.153364
504,72178.71962973346,2024-02-28 17:18:09.163102
505,72178.71962973346,2024-02-28 17:18:09.166094
506,72178.71962973346,2024-02-28 17:18:09.167112
507,72178.71962973346,2024-02-28 17:18:09.168107
508,72178.71962973346,2024-02-28 17:18:09.275957
509,72178.71962973346,2024-02-28 17:19:08.790206
510,72178.71962973346,2024-02-28 17:20:04.006464
511,72178.71962973346,2024-02-28 17:20:04.594156
512,72178.71962973346,2024-02-28 17:20:04.601891
513,72178.71962973346,2024-02-28 17:20:04.604917
514,72178.71962973346,2024-02-28 17:20:04.610458
515,72178.71962973346,2024-02-28 17:20:04.611455
516,72178.71962973346,2024-02-28 17:20:04.612452
517,72178.71962973346,2024-02-28 17:20:04.614452
518,72178.71962973346,2024-02-28 17:21:08.050001
519,72178.71962973346,2024-02-28 17:21:08.286248
520,72178.71962973346,2024-02-28 17:21:08.338606
521,72178.71962973346,2024-02-28 17:21:08.343114
522,72178.71962973346,2024-02-28 17:21:08.478725
523,72178.71962973346,2024-02-28 17:21:08.482386
524,72178.71962973346,2024-02-28 17:21:08.483386
525,72178.71962973346,2024-02-28 17:21:08.485383
526,72178.71962973346,2024-02-28 17:22:09.243921
527,72178.71962973346,2024-02-28 17:22:09.761793
528,72178.71962973346,2024-02-28 17:22:09.866609
529,72178.71962973346,2024-02-28 17:22:09.879358
530,72178.71962973346,2024-02-28 17:22:09.896686
531,72178.71962973346,2024-02-28 17:22:09.896686
532,72178.71962973346,2024-02-28 17:22:09.896686
533,72178.71962973346,2024-02-28 17:22:09.980188
534,72178.71962973346,2024-02-28 17:23:08.714262
535,72178.71962973346,2024-02-28 17:23:08.718989
536,72178.71962973346,2024-02-28 17:23:08.720096
537,72178.71962973346,2024-02-28 17:23:08.723627
